Commodity,Seasonality Type
Akole_bajri,Multiplicative
Akole_paddy-unhusked,Additive
Akole_wheat(husked),Additive
Akole_gram,Multiplicative
Akole_soybean,Multiplicative
Akole_onion,Additive
Jamkhed_bajri,Multiplicative
Jamkhed_wheat(husked),Multiplicative
Jamkhed_sorgum(jawar),Additive
Jamkhed_onion,Additive
Kopargaon_bajri,Multiplicative
Kopargaon_wheat(husked),Multiplicative
Kopargaon_sorgum(jawar),Additive
Kopargaon_maize,Multiplicative
Kopargaon_gram,Additive
Kopargaon_soybean,Multiplicative
Kopargaon_onion,Additive
Newasa_wheat(husked),Multiplicative
Newasa-Ghodegaon_onion,Multiplicative
Parner_onion,Additive
Pathardi_bajri,Multiplicative
Pathardi_wheat(husked),Additive
Pathardi_sorgum(jawar),Additive
Pathardi_onion,Multiplicative
Rahata_bajri,Multiplicative
Rahata_wheat(husked),Multiplicative
Rahata_sorgum(jawar),Multiplicative
Rahata_maize,Additive
Rahata_gram,Additive
Rahata_pomegranate,Additive
Rahata_lemon,Multiplicative
Rahata_ginger (fresh),Multiplicative
Rahata_potato,Additive
Rahata_ladies finger,Additive
Rahata_bottle gourd,Multiplicative
Rahata_carrot,Additive
Rahata_ghevda,Multiplicative
Rahata_cucumber,Additive
Rahata_onion,Multiplicative
Rahata_bitter gourd,Multiplicative
Rahata_garlic,Additive
Rahata_capsicum,Multiplicative
Rahata_shevga,Additive
Rahata_tomato,Multiplicative
Rahata_small gourd,Additive
Rahata_brinjal,Multiplicative
Rahata_green chilli,Additive
Rahuri-Vambori_bajri,Multiplicative
Rahuri-Vambori_wheat(husked),Multiplicative
Rahuri-Vambori_sorgum(jawar),Multiplicative
Rahuri-Vambori_maize,Multiplicative
Rahuri-Vambori_gram,Additive
Rahuri-Vambori_soybean,Multiplicative
Rahuri-Vambori_onion,Multiplicative
Sangamner_bajri,Multiplicative
Sangamner_wheat(husked),Multiplicative
Sangamner_sorgum(jawar),Multiplicative
Sangamner_maize,Additive
Sangamner_gram,Additive
Sangamner_pomegranate,Multiplicative
Sangamner_onion,Multiplicative
Shevgaon_bajri,Additive
Shevgaon_wheat(husked),Additive
Shevgaon_sorgum(jawar),Additive
Shevgaon_gram,Multiplicative
Shevgaon-Bodhegaon_bajri,Additive
Shevgaon-Bodhegaon_wheat(husked),Additive
Shevgaon-Bodhegaon_sorgum(jawar),Additive
Shrirampur_bajri,Additive
Shrirampur_wheat(husked),Multiplicative
Shrirampur_sorgum(jawar),Additive
Shrirampur_maize,Multiplicative
Shrirampur_gram,Additive
Shrirampur_chikoo,Multiplicative
Shrirampur_pomegranate,Multiplicative
Shrirampur_water melon,Multiplicative
Shrirampur_lemon,Additive
Shrirampur_mosambi,Multiplicative
Shrirampur_papai,Multiplicative
Shrirampur_ginger (fresh),Additive
Shrirampur_potato,Multiplicative
Shrirampur_ladies finger,Multiplicative
Shrirampur_bottle gourd,Multiplicative
Shrirampur_flower,Multiplicative
Shrirampur_cucumber,Additive
Shrirampur_onion,Multiplicative
Shrirampur_cabbage,Additive
Shrirampur_garlic,Multiplicative
Shrirampur_capsicum,Multiplicative
Shrirampur_tomato,Multiplicative
Shrirampur_brinjal,Additive
Shrirampur_green chilli,Multiplicative
Balapur_wheat(husked),Multiplicative
Balapur_sorgum(jawar),Multiplicative
Balapur_gram,Multiplicative
Balapur_green gram,Multiplicative
Balapur_pigeon pea (tur),Multiplicative
Balapur_soybean,Additive
Murtizapur_wheat(husked),Multiplicative
Murtizapur_gram,Additive
Murtizapur_pigeon pea (tur),Multiplicative
Murtizapur_soybean,Additive
Patur_wheat(husked),Additive
Patur_sorgum(jawar),Additive
Patur_soybean,Multiplicative
Telhara_wheat(husked),Additive
Telhara_sorgum(jawar),Multiplicative
Telhara_gram,Multiplicative
Telhara_pigeon pea (tur),Additive
Telhara_soybean,Additive
Amarawati_wheat(husked),Multiplicative
Amarawati_sorgum(jawar),Additive
Amarawati_gram,Additive
Amarawati_green gram,Additive
Amarawati_pigeon pea (tur),Additive
Amarawati_black gram,Additive
Amarawati_soybean,Additive
Anajngaon Surji_wheat(husked),Additive
Anajngaon Surji_sorgum(jawar),Multiplicative
Anajngaon Surji_gram,Multiplicative
Anajngaon Surji_pigeon pea (tur),Multiplicative
Anajngaon Surji_soybean,Multiplicative
Anajngaon Surji_banana,Additive
Anajngaon Surji_chillies(red),Multiplicative
Chandur Bajar_wheat(husked),Multiplicative
Chandur Bajar_gram,Additive
Chandur Bajar_pigeon pea (tur),Multiplicative
Chandur Bajar_soybean,Additive
Morshi_wheat(husked),Multiplicative
Morshi_sorgum(jawar),Multiplicative
Morshi_gram,Multiplicative
Morshi_soybean,Additive
Varud-Rajura Bazar_sorgum(jawar),Multiplicative
Varud-Rajura Bazar_gram,Multiplicative
Varud-Rajura Bazar_soybean,Additive
Aurangabad_pomegranate,Multiplicative
Aurangabad_lemon,Multiplicative
Aurangabad_mosambi,Multiplicative
Aurangabad_papai,Multiplicative
Aurangabad_ginger (fresh),Multiplicative
Aurangabad_potato,Multiplicative
Aurangabad_ladies finger,Multiplicative
Aurangabad_bottle gourd,Multiplicative
Aurangabad_flower,Multiplicative
Aurangabad_cluster bean,Multiplicative
Aurangabad_cucumber,Multiplicative
Aurangabad_onion,Additive
Aurangabad_bitter gourd,Additive
Aurangabad_cabbage,Multiplicative
Aurangabad_garlic,Additive
Aurangabad_capsicum,Additive
Aurangabad_shevga,Additive
Aurangabad_tomato,Additive
Aurangabad_brinjal,Multiplicative
